Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Male,29,Doctor,1.0,4.0,Low,155,3,47
Female,33,Healthcare,8.0,1.0,Low,154,3,40
Male,27,Healthcare,0.0,3.0,Low,249,3,51
Female,21,Healthcare,0.0,4.0,Low,206,2,2
Male,35,Artist,9.0,3.0,Average,235,3,22
Female,42,Doctor,0.0,1.0,Low,261,3,8
Female,41,Artist,2.0,1.0,Low,243,4,22
Male,39,Artist,0.0,3.0,Low,237,2,26
Female,28,Doctor,14.0,1.0,Low,179,2,19
Female,45,Engineer,3.0,0.0,Average,192,3,43
Female,61,Doctor,1.0,2.0,Average,141,3,39
Male,62,Artist,0.0,4.0,Average,245,3,61
Male,65,Entertainment,1.0,2.0,Average,177,4,32
Male,45,Doctor,1.0,2.0,Average,154,4,17
Female,26,Engineer,9.0,2.0,Low,228,3,12
Female,25,Artist,4.0,5.0,Low,207,6,24
Female,45,Artist,1.0,4.0,Average,266,4,33
Male,43,Executive,0.0,4.0,High,172,3,42
Male,49,Executive,1.0,3.0,High,142,3,35
Male,55,Artist,1.0,2.0,Average,218,3,40
Female,37,Artist,3.0,1.0,Low,231,2,46
Male,65,Entertainment,1.0,2.0,High,180,3,47
Female,39,Engineer,0.0,3.0,Low,147,4,42
Female,40,Artist,2.0,2.0,Average,245,5,6
Male,72,Entertainment,1.0,3.0,Average,182,3,47
Female,38,Homemaker,5.0,1.0,Low,176,3,8
Male,26,Marketing,0.0,5.0,Low,197,4,51
Male,30,Doctor,1.0,3.0,Low,233,3,52
Male,51,Homemaker,1.0,0.0,Low,156,2,8
Male,57,Marketing,1.0,4.0,Low,257,4,52
Female,31,Healthcare,1.0,1.0,Low,250,3,11
Male,39,Artist,0.0,1.0,Low,189,5,3
Female,30,Engineer,0.0,4.0,Low,255,2,7
Female,43,Artist,0.0,3.0,Average,198,2,28
Male,27,Healthcare,8.0,1.0,Low,164,3,15
Female,46,Artist,0.0,4.0,Average,271,3,32
Male,43,Artist,1.0,2.0,Low,185,2,34
Male,69,Lawyer,0.0,1.0,Low,157,6,17
Male,28,Entertainment,8.0,4.0,Average,137,2,17
Male,43,Entertainment,9.0,1.0,Low,229,3,14
Female,27,Healthcare,0.0,5.0,Low,234,2,39
Female,28,Healthcare,1.0,3.0,Low,216,2,52
Male,33,Artist,0.0,4.0,Low,163,4,20
Female,30,Engineer,0.0,1.0,Low,268,3,19
Male,58,Healthcare,4.0,2.0,Low,205,5,35
Female,38,Engineer,8.0,4.0,Low,265,2,18
Female,31,Artist,1.0,4.0,Low,236,3,3
Male,32,Executive,4.0,5.0,Average,132,3,63
Male,45,Artist,4.0,4.0,Average,234,2,46
Male,66,Artist,1.0,3.0,Low,108,6,22
Female,51,Artist,1.0,3.0,Average,276,2,54
Female,59,Artist,0.0,2.0,Average,179,4,1
Female,40,Engineer,0.0,1.0,Low,230,3,40
Male,46,Artist,11.0,5.0,Average,210,3,43
Male,20,Healthcare,1.0,6.0,Low,173,3,15
Female,84,Lawyer,1.0,2.0,High,201,3,29
Female,41,Marketing,0.0,1.0,Low,214,2,21
Male,51,Artist,0.0,3.0,Average,216,2,22
Male,57,Entertainment,8.0,5.0,Average,144,3,61
Female,33,Doctor,0.0,1.0,Low,182,3,27
Male,25,Marketing,3.0,3.0,Low,163,2,48
Male,55,Artist,0.0,3.0,Average,234,3,8
Female,56,Executive,0.0,4.0,High,158,3,59
Male,77,Lawyer,1.0,1.0,Low,194,2,4
Male,30,Healthcare,1.0,2.0,Low,201,6,3
Male,23,Healthcare,6.0,5.0,Low,178,2,59
Female,43,Artist,2.0,4.0,Low,214,5,51
Male,39,Entertainment,5.0,1.0,Low,281,2,55
Male,29,Executive,1.0,2.0,High,260,3,2
Male,37,Doctor,0.0,2.0,Low,200,2,46
Female,45,Engineer,2.0,2.0,Low,209,2,49
Male,48,Executive,2.0,2.0,High,185,3,61
Male,27,Entertainment,0.0,4.0,Average,230,3,62
Female,60,Entertainment,9.0,4.0,Low,134,3,31
Male,45,Entertainment,4.0,3.0,Average,270,2,34
Male,31,Healthcare,0.0,1.0,Low,140,3,1
Male,33,Doctor,1.0,4.0,Low,133,5,32
Female,48,Artist,0.0,3.0,Average,206,3,58
Female,83,Lawyer,0.0,2.0,Low,162,2,52
Male,57,Executive,0.0,4.0,Low,187,2,58
Male,26,Healthcare,0.0,3.0,Low,166,5,54
Male,51,Artist,8.0,5.0,Low,178,3,48
Male,67,Executive,2.0,1.0,High,167,2,34
Male,38,Artist,9.0,2.0,Average,224,3,60
Female,40,Doctor,0.0,1.0,Low,158,3,11
Female,45,Artist,5.0,2.0,Average,134,2,43
Male,48,Artist,0.0,4.0,Average,147,2,20
Female,69,Lawyer,0.0,2.0,Average,187,3,61
Male,21,Healthcare,9.0,5.0,Low,247,2,18
Female,48,Engineer,1.0,0.0,High,182,4,20
Female,18,Healthcare,0.0,3.0,Low,177,4,33
Male,72,Artist,0.0,3.0,Low,143,2,18
Male,85,Lawyer,0.0,1.0,Low,245,2,8
Female,21,Marketing,1.0,5.0,Low,133,4,64
Female,48,Artist,1.0,1.0,Low,224,2,13
Female,37,Entertainment,6.0,0.0,Low,265,2,50
Male,28,Healthcare,1.0,5.0,Low,138,2,28
Male,55,Entertainment,1.0,2.0,Low,253,3,6
Female,56,Artist,0.0,2.0,Low,165,3,51
Male,50,Doctor,1.0,2.0,Low,265,3,65
Male,21,Healthcare,1.0,4.0,Low,238,3,54
Male,18,Healthcare,0.0,6.0,Low,236,3,51
Male,68,Lawyer,0.0,2.0,High,190,5,38
Male,47,Artist,13.0,1.0,Low,104,4,23
Male,75,Lawyer,1.0,2.0,High,245,2,19
Male,50,Artist,3.0,4.0,Average,155,3,27
Male,31,Healthcare,0.0,4.0,Low,233,3,63
Female,30,Artist,0.0,3.0,Low,171,4,55
Female,41,Artist,0.0,4.0,Low,164,2,56
Male,41,Executive,6.0,2.0,High,141,3,6
Female,35,Healthcare,2.0,1.0,Low,266,2,61
Male,37,Healthcare,0.0,1.0,Low,192,2,56
Male,60,Entertainment,0.0,0.0,Low,229,6,61
Male,50,Doctor,0.0,3.0,Average,269,4,38
Male,36,Artist,0.0,2.0,Average,247,4,59
Female,26,Marketing,3.0,3.0,Low,157,2,2
Male,22,Healthcare,0.0,4.0,Low,240,2,14
Female,19,Healthcare,0.0,3.0,Low,197,4,58
Female,45,Artist,0.0,5.0,Average,121,5,23
Female,31,Doctor,0.0,4.0,Low,124,3,60
Male,56,Artist,0.0,3.0,Average,153,3,53
Female,62,Lawyer,8.0,5.0,Low,105,4,1
Female,25,Healthcare,1.0,3.0,Low,202,3,2
Female,73,Lawyer,1.0,1.0,Low,162,2,54
Male,62,Doctor,1.0,4.0,Average,164,3,13
Male,46,Entertainment,0.0,3.0,Average,231,4,48
Female,51,Artist,0.0,0.0,Low,209,4,12
Male,25,Executive,1.0,2.0,High,157,2,19
Male,66,Executive,0.0,2.0,High,249,2,4
Male,27,Marketing,1.0,2.0,Low,264,2,63
Male,87,Executive,1.0,2.0,Low,111,4,61
Female,47,Artist,0.0,1.0,Low,242,3,10
Male,57,Artist,1.0,4.0,Average,169,3,23
Male,60,Artist,0.0,4.0,Average,138,2,13
Male,40,Executive,0.0,5.0,High,158,3,9
Female,32,Doctor,7.0,0.0,Low,146,4,5
Male,28,Healthcare,2.0,3.0,Low,218,5,36
Male,39,Doctor,4.0,3.0,Low,178,2,22
Female,47,Marketing,9.0,1.0,Low,197,3,34
Male,28,Entertainment,1.0,0.0,Low,254,4,37
Male,69,Artist,0.0,3.0,Average,237,4,33
Female,42,Artist,0.0,1.0,Low,179,3,62
Female,46,Engineer,1.0,1.0,Low,189,3,38
Female,23,Marketing,3.0,3.0,Low,244,3,1
Male,45,Artist,1.0,5.0,Low,266,2,46
Female,38,Doctor,1.0,4.0,Average,263,3,10
Female,71,Lawyer,1.0,3.0,High,247,2,39
Female,26,Doctor,0.0,2.0,Low,202,3,6
Female,60,Artist,8.0,2.0,High,227,3,1
Female,46,Artist,1.0,2.0,Average,189,2,15
Male,39,Entertainment,1.0,4.0,Average,160,2,31
Female,18,Healthcare,1.0,3.0,Low,117,3,56
Male,26,Doctor,1.0,2.0,Average,202,2,52
Male,53,Artist,1.0,2.0,High,201,3,54
Male,40,Entertainment,1.0,2.0,Average,273,2,39
Male,76,Executive,0.0,7.0,Low,143,2,58
Male,26,Entertainment,0.0,3.0,Average,137,4,29
Female,65,Artist,0.0,2.0,Average,236,3,34
Female,37,Artist,12.0,2.0,Low,241,2,17
Male,25,Healthcare,0.0,4.0,Low,187,2,6
Female,21,Engineer,0.0,5.0,Low,273,2,63
Female,25,Healthcare,0.0,4.0,Low,170,3,15
Male,23,Healthcare,4.0,5.0,Low,138,3,37
Female,30,Healthcare,1.0,6.0,Low,150,2,60
Female,30,Doctor,0.0,4.0,Low,140,3,42
Male,42,Entertainment,0.0,4.0,Average,250,2,17
Female,81,Lawyer,0.0,2.0,High,207,7,19
Male,49,Entertainment,1.0,5.0,Average,214,3,36
Male,32,Healthcare,0.0,3.0,Low,179,3,63
Female,43,Artist,0.0,4.0,Average,149,4,20
Male,26,Executive,9.0,4.0,High,151,2,16
Female,67,Artist,1.0,2.0,Low,264,3,23
Male,88,Executive,0.0,1.0,Low,113,3,31
Female,40,Healthcare,8.0,4.0,Low,281,3,36
Female,48,Artist,0.0,4.0,Low,197,7,43
Male,18,Healthcare,7.0,3.0,Low,265,8,35
Male,61,Entertainment,7.0,5.0,High,200,8,18
Female,51,Artist,0.0,4.0,High,111,2,60
Female,25,Engineer,0.0,2.0,Average,223,3,53
Male,35,Artist,6.0,3.0,Low,241,3,5
Male,46,Executive,0.0,2.0,High,139,3,25
Female,53,Homemaker,2.0,3.0,High,192,3,38
Male,48,Entertainment,9.0,1.0,Low,117,3,23
Male,75,Lawyer,1.0,2.0,Low,202,2,21
Male,23,Healthcare,1.0,3.0,Low,201,3,39
Male,29,Doctor,1.0,2.0,Low,273,2,16
Male,46,Artist,0.0,2.0,Low,143,2,64
Female,61,Marketing,1.0,1.0,Low,137,4,15
Female,37,Artist,1.0,1.0,Low,236,3,47
Female,23,Healthcare,6.0,5.0,Low,241,2,39
Male,21,Healthcare,0.0,8.0,Low,187,2,44
Female,33,Healthcare,7.0,4.0,Low,273,2,43
Male,74,Executive,0.0,0.0,Low,170,3,12
Male,41,Entertainment,0.0,2.0,Low,138,3,54
Female,58,Engineer,0.0,4.0,High,150,2,2
Male,25,Entertainment,8.0,2.0,Average,140,3,56
Male,33,Marketing,2.0,3.0,Low,250,2,46
Male,43,Doctor,0.0,2.0,Low,207,7,46
Male,25,Executive,1.0,2.0,Low,214,3,18
Female,26,Engineer,0.0,1.0,Low,179,3,45
Male,22,Healthcare,1.0,5.0,Low,149,4,48
Male,28,Artist,0.0,2.0,Average,151,2,4
Female,36,Entertainment,7.0,1.0,Low,264,3,16
Female,28,Healthcare,1.0,3.0,Low,113,3,35
Male,85,Artist,1.0,4.0,High,281,3,11
Male,30,Entertainment,0.0,0.0,Low,197,7,22
Male,43,Healthcare,7.0,2.0,High,265,8,2
Male,82,Executive,1.0,2.0,High,259,3,39
Male,48,Executive,0.0,5.0,High,200,8,9
Female,18,Healthcare,3.0,3.0,Low,111,2,10
Male,53,Engineer,1.0,2.0,Low,223,3,6
Male,50,Artist,0.0,4.0,Average,241,3,22
Female,39,Engineer,9.0,6.0,Average,139,3,65
Female,35,Engineer,2.0,6.0,Average,192,3,33
Male,28,Entertainment,0.0,3.0,Low,180,4,59
Female,33,Engineer,1.0,3.0,Low,153,5,35
Female,35,Healthcare,1.0,3.0,Low,280,4,48
Male,48,Entertainment,0.0,4.0,Average,243,5,28
Female,50,Artist,1.0,3.0,High,214,2,50
Male,47,Entertainment,0.0,4.0,Average,177,2,6
Female,50,Artist,4.0,1.0,Low,182,3,39
Male,56,Artist,0.0,4.0,Low,185,3,17
Female,26,Healthcare,10.0,1.0,Low,143,3,23
Male,21,Healthcare,0.0,4.0,Low,162,3,7
Male,61,Entertainment,1.0,4.0,Average,171,2,34
Female,88,Lawyer,0.0,2.0,High,227,3,14
Male,72,Marketing,1.0,2.0,Low,205,6,25
Male,61,Artist,1.0,2.0,Low,258,3,17
Female,45,Engineer,8.0,0.0,Low,195,5,10
Female,51,Engineer,1.0,5.0,Average,224,2,8
Male,42,Artist,6.0,2.0,Low,192,6,41
Male,59,Entertainment,8.0,3.0,Average,202,3,35
Female,45,Healthcare,4.0,1.0,Low,235,2,12
Female,68,Artist,0.0,3.0,Average,218,3,22
Female,85,Lawyer,0.0,2.0,High,176,4,31
Male,46,Doctor,1.0,4.0,Average,221,2,26
Female,32,Artist,0.0,2.0,Average,157,3,32
Female,70,Engineer,0.0,1.0,Low,259,4,13
Male,37,Entertainment,0.0,0.0,Low,249,3,11
Female,30,Marketing,1.0,4.0,Low,263,5,62
Female,33,Engineer,1.0,2.0,Low,141,3,2
Male,61,Healthcare,0.0,3.0,Low,114,3,9
Female,37,Engineer,0.0,1.0,Low,179,4,44
Male,32,Entertainment,6.0,2.0,Low,179,3,40
Male,52,Artist,0.0,2.0,High,193,3,47
Female,42,Entertainment,0.0,3.0,Average,137,3,23
Male,47,Artist,3.0,2.0,Average,110,3,55
Female,52,Artist,9.0,2.0,Low,270,3,61
Male,66,Entertainment,0.0,3.0,Average,175,3,64
Female,28,Engineer,0.0,6.0,Low,234,2,12
Female,47,Marketing,1.0,1.0,Low,177,3,48
Male,52,Entertainment,1.0,3.0,Average,153,2,24
Male,27,Healthcare,2.0,4.0,Low,252,3,16
Female,56,Artist,0.0,5.0,Average,122,2,32
Female,53,Engineer,7.0,6.0,Average,215,2,34
Female,45,Artist,1.0,4.0,Average,140,4,47
Female,37,Homemaker,1.0,1.0,Low,209,2,43
Female,36,Artist,2.0,4.0,Average,144,3,40
Male,25,Entertainment,2.0,3.0,Low,210,3,16
Female,45,Artist,1.0,2.0,Average,160,3,22
Male,72,Homemaker,9.0,0.0,Low,134,2,20
Male,35,Entertainment,1.0,3.0,Low,138,3,34
Female,72,Lawyer,1.0,2.0,High,200,2,65
Female,31,Artist,1.0,4.0,Low,133,2,30
Male,47,Entertainment,4.0,3.0,Average,121,5,32
Male,20,Healthcare,7.0,3.0,Low,257,3,5
Female,73,Lawyer,1.0,2.0,Low,255,4,14
Male,29,Doctor,0.0,2.0,High,158,3,32
Male,25,Entertainment,3.0,2.0,Average,248,4,49
Male,52,Executive,0.0,4.0,High,194,4,65
Female,27,Artist,1.0,6.0,Low,184,3,19
Male,52,Executive,1.0,4.0,Average,249,4,38
Female,49,Artist,0.0,1.0,Low,170,2,36
Male,45,Marketing,0.0,1.0,Low,262,2,26
Male,59,Artist,4.0,1.0,Low,224,3,9
Female,18,Healthcare,8.0,5.0,Low,130,2,42
Male,18,Healthcare,0.0,3.0,Low,133,3,57
Male,55,Artist,1.0,1.0,Low,145,4,58
Female,59,Entertainment,1.0,1.0,Low,136,6,53
Male,22,Healthcare,0.0,2.0,Low,163,5,24
Male,52,Executive,0.0,4.0,High,183,3,45
Male,51,Artist,1.0,3.0,Average,216,3,1
Male,35,Executive,0.0,5.0,High,182,3,28
Female,26,Executive,8.0,3.0,Low,191,3,19
Male,38,Entertainment,1.0,2.0,Average,140,2,7
Male,43,Doctor,1.0,4.0,Low,161,3,59
Male,41,Entertainment,1.0,2.0,Low,200,4,43
Female,27,Homemaker,8.0,0.0,Low,176,3,36
Female,25,Doctor,0.0,4.0,Low,262,2,15
Male,18,Healthcare,0.0,5.0,Low,154,2,49
Male,47,Artist,0.0,4.0,Average,186,3,11
Male,71,Marketing,1.0,1.0,Low,98,3,29
Female,32,Entertainment,1.0,3.0,Low,268,3,33
Male,60,Entertainment,1.0,3.0,Average,178,2,60
Female,33,Healthcare,0.0,0.0,Low,142,2,18
Female,37,Artist,9.0,1.0,Low,160,3,33
Male,48,Homemaker,9.0,1.0,Low,232,2,24
Female,33,Engineer,7.0,5.0,High,209,2,23
Female,68,Artist,1.0,2.0,Average,230,3,33
Male,51,Artist,0.0,3.0,Low,223,3,40
Male,52,Executive,1.0,4.0,Low,201,3,7
Male,31,Marketing,13.0,4.0,High,224,3,20
Male,39,Engineer,1.0,1.0,Low,251,3,2
Male,60,Lawyer,1.0,1.0,High,145,6,57
Female,50,Executive,4.0,3.0,High,271,3,16
Female,19,Healthcare,0.0,4.0,Low,218,4,60
Male,18,Healthcare,0.0,6.0,Low,229,2,51
Male,37,Artist,0.0,2.0,Low,278,2,17
Female,50,Doctor,1.0,3.0,Average,168,3,15
Female,20,Healthcare,0.0,0.0,Low,151,6,12
Male,19,Healthcare,1.0,6.0,Low,232,3,9
Male,31,Healthcare,0.0,4.0,Low,140,2,16
Male,53,Doctor,14.0,2.0,Average,141,3,34
Female,26,Artist,12.0,2.0,Average,182,5,23
Male,37,Healthcare,8.0,3.0,Low,139,5,52
Female,49,Healthcare,0.0,2.0,Average,145,5,22
Male,70,Entertainment,0.0,1.0,Low,140,3,11
Female,48,Lawyer,1.0,2.0,High,267,3,62
Male,21,Healthcare,0.0,4.0,Low,191,3,60
Male,19,Healthcare,0.0,4.0,Low,133,4,52
Male,31,Healthcare,0.0,3.0,Low,170,2,57
Female,65,Lawyer,0.0,3.0,High,149,4,21
Male,73,Executive,1.0,1.0,Low,279,2,1
Female,50,Artist,1.0,3.0,Average,121,2,11
Male,70,Lawyer,0.0,1.0,Low,139,2,63
Male,58,Engineer,0.0,1.0,Low,265,2,64
Female,58,Marketing,14.0,6.0,High,239,5,24
Male,18,Healthcare,1.0,2.0,Low,119,5,5
Male,32,Healthcare,0.0,4.0,Low,265,4,30
Female,40,Lawyer,4.0,1.0,Low,144,6,35
Female,49,Marketing,0.0,5.0,Low,148,2,58
Male,35,Artist,8.0,1.0,Low,269,2,38
Female,40,Engineer,0.0,2.0,Low,188,3,51
Male,30,Marketing,12.0,4.0,Low,187,2,8
Female,35,Artist,5.0,1.0,Low,168,5,65
Male,28,Doctor,0.0,5.0,Low,199,2,46
Male,30,Marketing,8.0,1.0,Low,261,3,10
Male,39,Healthcare,1.0,2.0,Average,218,3,4
Male,39,Entertainment,1.0,8.0,Low,196,3,64
Female,26,Engineer,6.0,7.0,High,147,3,46
Male,36,Artist,0.0,3.0,High,208,3,17
Female,26,Homemaker,9.0,0.0,Low,178,5,15
Male,21,Healthcare,1.0,3.0,Low,197,3,20
Female,45,Artist,2.0,1.0,Low,206,2,30
Male,45,Entertainment,10.0,4.0,Average,222,3,45
Female,63,Artist,0.0,3.0,Average,247,2,55
Female,45,Artist,1.0,1.0,Low,222,3,25
Female,27,Healthcare,9.0,2.0,High,205,5,14
Male,47,Executive,0.0,7.0,Low,244,3,8
Male,36,Artist,6.0,4.0,Average,194,6,39
Male,49,Artist,0.0,2.0,Average,190,2,36
Male,25,Doctor,7.0,4.0,Low,169,2,17
Male,32,Healthcare,0.0,7.0,Low,251,2,5
Male,41,Executive,6.0,3.0,High,161,2,1
Female,50,Artist,9.0,4.0,Average,252,4,29
Female,63,Artist,0.0,2.0,High,271,3,19
Male,69,Executive,0.0,4.0,Low,150,3,21
Female,62,Engineer,1.0,1.0,Low,212,3,6
Male,63,Marketing,1.0,3.0,High,198,4,65
Female,36,Artist,5.0,2.0,Low,266,2,33
Female,31,Engineer,8.0,2.0,Low,255,4,12
Female,45,Entertainment,8.0,2.0,Low,166,3,3
Female,45,Artist,1.0,4.0,Average,232,2,39
Male,26,Doctor,1.0,3.0,Low,198,2,62
Male,49,Artist,0.0,4.0,Average,170,3,21
Female,38,Marketing,8.0,3.0,Low,162,2,16
Female,74,Lawyer,1.0,2.0,High,135,3,22
Male,61,Lawyer,1.0,1.0,Low,242,3,19
Female,26,Healthcare,0.0,0.0,Low,206,3,20
Female,70,Lawyer,1.0,2.0,High,253,6,59
Female,30,Doctor,0.0,3.0,Low,208,3,35
Female,57,Artist,1.0,4.0,Average,250,3,33
Male,20,Healthcare,1.0,3.0,Low,236,3,62
Male,19,Healthcare,5.0,4.0,Low,147,3,13
Male,52,Artist,1.0,3.0,Low,113,5,43
Male,31,Artist,0.0,6.0,Low,165,2,54
Male,22,Marketing,0.0,3.0,Low,235,4,22
Male,27,Homemaker,9.0,0.0,Low,186,10,42
Female,39,Artist,1.0,3.0,Low,274,10,29
Female,28,Homemaker,8.0,0.0,Low,163,3,37
Male,59,Engineer,0.0,4.0,Average,161,3,6
Female,57,Artist,1.0,3.0,Average,264,2,35
Male,25,Healthcare,1.0,4.0,Low,255,2,42
Female,40,Engineer,0.0,3.0,Low,258,3,3
Female,53,Artist,1.0,2.0,Low,261,8,39
Female,32,Artist,9.0,1.0,Low,188,7,3
Female,70,Artist,0.0,2.0,Low,188,3,11
Male,48,Engineer,0.0,1.0,Low,160,10,25
Male,75,Lawyer,1.0,2.0,High,214,2,26
Male,62,Artist,0.0,1.0,Low,209,8,46
Male,41,Artist,1.0,6.0,Average,208,7,8
Male,55,Artist,0.0,3.0,Average,265,4,47
Female,35,Artist,8.0,0.0,Low,161,2,41
Female,20,Healthcare,4.0,3.0,Low,217,3,61
Male,20,Healthcare,0.0,3.0,Low,210,2,52
Female,56,Entertainment,1.0,3.0,Average,180,4,55
Male,39,Executive,1.0,7.0,High,153,5,12
Male,42,Entertainment,0.0,3.0,Low,162,2,2
Male,35,Artist,1.0,2.0,Average,135,3,27
Female,35,Engineer,1.0,1.0,Low,242,3,3
Male,33,Healthcare,0.0,2.0,Low,206,3,33
Male,42,Artist,1.0,2.0,Low,253,6,12
Male,35,Artist,5.0,2.0,Low,208,3,8
Female,27,Healthcare,0.0,3.0,Low,250,3,49
Male,33,Entertainment,6.0,2.0,Low,143,2,20
Female,32,Artist,9.0,1.0,Low,236,3,7
Female,35,Entertainment,4.0,2.0,Low,147,3,15
Male,22,Healthcare,0.0,9.0,Low,113,5,9
Male,40,Artist,3.0,4.0,Average,165,2,46
Male,51,Artist,3.0,2.0,Average,235,4,50
Male,88,Lawyer,0.0,0.0,Low,186,10,45
Male,82,Lawyer,1.0,2.0,High,274,10,5
Male,43,Artist,6.0,3.0,Average,163,3,35
Female,29,Marketing,9.0,4.0,Low,161,3,22
Female,38,Artist,9.0,1.0,Low,264,2,8
Male,37,Artist,0.0,3.0,Average,255,2,3
Male,32,Healthcare,0.0,6.0,Low,258,3,53
Male,26,Entertainment,5.0,4.0,Low,261,8,1
Male,39,Entertainment,0.0,4.0,Average,188,7,48
Female,43,Artist,0.0,1.0,Low,188,3,9
Male,51,Doctor,11.0,2.0,Average,160,10,29
Male,52,Artist,0.0,2.0,Average,214,2,50
Male,51,Entertainment,1.0,1.0,Low,209,8,59
Male,20,Healthcare,0.0,4.0,Low,208,7,65
Male,33,Healthcare,0.0,5.0,Low,265,4,50
Female,36,Entertainment,0.0,1.0,Low,161,2,21
Female,39,Engineer,0.0,6.0,Average,217,3,21
Male,48,Artist,0.0,2.0,Low,210,2,35
Female,78,Lawyer,1.0,2.0,High,179,2,62
Male,46,Artist,1.0,1.0,Low,180,4,52
Female,26,Homemaker,0.0,4.0,Low,158,5,55
Male,26,Healthcare,0.0,7.0,Low,291,5,53
Female,37,Engineer,7.0,0.0,Low,231,2,55
Female,75,Homemaker,1.0,0.0,High,163,4,49
Male,19,Doctor,0.0,5.0,Low,146,3,41
Male,22,Healthcare,1.0,4.0,Low,272,2,24
Male,27,Engineer,6.0,3.0,Low,121,2,18
Male,57,Artist,3.0,3.0,High,118,2,40
Female,32,Artist,0.0,5.0,Low,173,2,14
Male,37,Entertainment,0.0,4.0,Average,243,2,23
Female,33,Marketing,1.0,3.0,Low,229,3,29
Female,57,Engineer,0.0,1.0,Low,96,4,12
Male,35,Entertainment,0.0,3.0,Low,249,3,55
Female,26,Artist,1.0,3.0,Low,165,2,24
Male,31,Doctor,1.0,2.0,Low,223,3,63
Female,53,Artist,1.0,0.0,Low,267,2,52
Female,56,Engineer,2.0,2.0,High,140,2,47
Male,65,Lawyer,0.0,1.0,Low,209,3,44
Male,23,Healthcare,7.0,3.0,Low,243,3,4
Male,68,Executive,1.0,2.0,High,175,4,17
Female,32,Homemaker,9.0,1.0,Low,133,3,9
Female,21,Healthcare,0.0,5.0,Low,167,3,24
Female,61,Artist,0.0,2.0,Low,172,6,50
Male,25,Entertainment,1.0,2.0,Average,257,2,55
Female,36,Entertainment,0.0,3.0,Average,202,2,39
Male,25,Executive,3.0,1.0,Low,223,3,31
Male,58,Artist,9.0,4.0,Average,182,2,40
Male,66,Executive,1.0,2.0,Low,234,3,33
Female,42,Artist,1.0,2.0,Low,140,3,30
Female,36,Doctor,13.0,2.0,Low,136,3,9
Male,58,Artist,9.0,2.0,Low,210,3,6
Female,36,Engineer,0.0,1.0,Low,259,3,37
Male,28,Healthcare,2.0,4.0,Low,141,2,52
Male,45,Artist,4.0,2.0,Average,151,4,13
Female,35,Entertainment,10.0,2.0,Low,164,3,43
Male,59,Artist,11.0,3.0,Average,141,2,48
Male,49,Entertainment,0.0,1.0,Low,271,2,15
Female,51,Entertainment,0.0,1.0,Low,191,4,15
Male,40,Artist,5.0,2.0,Low,181,3,22
Female,49,Healthcare,2.0,2.0,Average,241,5,8
Female,74,Lawyer,1.0,1.0,Low,254,3,3
Male,27,Healthcare,4.0,2.0,Low,146,6,62
Male,70,Artist,0.0,2.0,High,271,2,46
Female,62,Lawyer,0.0,2.0,Low,185,2,42
Male,37,Artist,9.0,1.0,Low,170,3,9
Female,40,Healthcare,8.0,3.0,Low,265,2,18
Male,52,Entertainment,1.0,4.0,Average,228,2,49
Female,57,Executive,0.0,2.0,Average,262,4,16
Male,37,Artist,8.0,3.0,Low,205,2,54
Male,60,Artist,1.0,1.0,Low,178,2,39
Male,43,Executive,7.0,3.0,High,153,2,46
Male,37,Entertainment,4.0,1.0,Low,186,2,63
Male,59,Entertainment,1.0,3.0,Average,167,3,22
Female,60,Artist,2.0,3.0,Low,148,2,42
Male,69,Lawyer,1.0,3.0,Low,167,2,2
Male,49,Executive,1.0,4.0,High,261,5,45
Male,23,Healthcare,1.0,5.0,Low,166,3,43
Female,43,Artist,2.0,3.0,Average,226,2,18
Female,22,Healthcare,1.0,7.0,Low,260,3,21
Male,29,Healthcare,0.0,4.0,Low,246,3,44
Male,26,Marketing,0.0,2.0,Low,221,3,21
Female,36,Artist,1.0,4.0,Average,191,4,63
Female,55,Entertainment,1.0,1.0,Low,138,5,8
Female,59,Engineer,0.0,1.0,Low,146,3,16
Female,83,Artist,0.0,2.0,High,193,3,11
Female,55,Doctor,3.0,0.0,Low,229,2,12
Male,53,Artist,2.0,3.0,Average,239,2,16
Male,62,Artist,1.0,3.0,Average,103,4,37
Male,73,Executive,0.0,3.0,High,254,5,36
Male,45,Doctor,9.0,4.0,High,198,2,11
Female,28,Healthcare,4.0,8.0,Low,208,3,61
Male,28,Healthcare,1.0,4.0,Low,253,2,17
Male,25,Marketing,0.0,2.0,Low,261,2,47
Male,52,Engineer,1.0,3.0,Average,156,3,49
Male,61,Entertainment,11.0,3.0,Average,97,2,26
Female,27,Artist,1.0,4.0,Low,275,2,41
Male,31,Entertainment,8.0,2.0,Average,189,2,48
Male,40,Artist,1.0,4.0,Low,236,3,28
Male,27,Artist,1.0,3.0,Low,170,3,60
Female,60,Artist,6.0,1.0,Low,251,2,53
Male,40,Healthcare,6.0,2.0,High,205,2,58
Male,32,Entertainment,5.0,2.0,Low,135,3,53
Female,42,Engineer,1.0,2.0,Low,231,2,24
Male,32,Doctor,0.0,2.0,Average,257,3,56
Male,27,Artist,9.0,2.0,Low,162,3,57
Male,29,Entertainment,1.0,5.0,Low,237,5,63
Male,43,Entertainment,0.0,5.0,Low,134,4,53
Male,48,Doctor,1.0,2.0,Average,163,3,24
